"ANO","NIVEL","CODMUNRES","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC"
2015,"MUNICIPIO",290870,199,0,161,2,28,35,54,48,26,6,0,0,197,23,28,33,27.72,6.69,1,27,51,91,4,16,15,4,1,158,0,64,127,87,112,197,2,0,0,0,171,0,13,171,0,13,38,39,40,38.97,2.02,0,33,6,16,129,134,65,123,75,191,6,0,34,36,46,17,28,3,2,2,0,14,198,0,0,1,0,104,95,15,4,1,158,0,13,179,7,2885,3185,3455,3160.46,498.16,18,143,15,2,196,9.31,0.85,1,193
2015,"MUNICIPIO",290880,41,0,33,0,9,11,7,10,4,0,0,0,41,20,25,30,25.68,6.26,0,8,12,15,1,5,8,3,0,29,0,17,23,16,25,41,0,0,0,0,40,0,1,40,0,1,38,39,40,38.88,1.69,0,10,0,2,27,40,1,19,22,40,1,0,4,12,8,9,5,0,1,0,0,2,32,9,0,0,0,23,18,8,3,0,29,0,3,38,0,2940,3270,3430,3162.73,399.73,5,34,1,2,33,9.17,1.56,0,41
2015,"MUNICIPIO",290890,280,0,60,3,47,60,65,62,34,9,0,0,277,21,26,32,26.77,6.85,3,30,69,121,4,11,0,21,0,83,0,193,58,163,117,269,5,0,0,3,223,0,0,226,0,0,38,39,40,38.69,1.76,0,39,11,7,82,265,15,161,115,265,11,0,53,48,43,25,24,9,2,5,0,14,272,7,1,0,0,141,139,0,21,0,83,0,28,238,14,2890.75,3216,3575,3187.2,581.65,24,168,27,3,171,9.34,0.8,1,242
2015,"MUNICIPIO",290900,76,0,74,0,11,17,20,17,9,1,1,0,76,21.75,27,32,27.09,6.63,1,6,21,40,0,7,4,0,0,70,1,22,53,27,49,74,2,0,0,2,68,0,6,70,0,6,37,39,40,38.62,2.47,0,9,2,7,54,56,20,36,40,76,0,0,14,11,25,8,9,0,0,2,0,7,76,0,0,0,0,37,39,4,0,0,70,1,7,67,2,2838.75,3117,3473.75,3115.17,547.9,10,54,8,0,76,9.37,0.65,1,75
2015,"MUNICIPIO",290910,163,0,16,4,29,44,46,26,12,1,1,0,159,20,25,29,25.37,6.42,0,0,9,10,0,0,3,0,0,17,0,31,128,67,96,163,0,0,0,1,156,0,6,157,0,6,41,41,41,40.6,1.44,0,4,0,2,14,29,134,96,67,19,0,0,8,2,4,2,2,0,0,0,0,1,160,3,0,0,0,83,80,80,1,1,79,0,9,143,11,3012.5,3250,3550,3270.34,543.42,19,126,13,1,158,9.35,0.58,0,162
2015,"MUNICIPIO",290920,186,0,149,2,39,50,44,31,17,3,0,0,184,20,25,30,25.42,6.58,2,21,79,47,6,9,11,1,0,152,0,81,103,70,116,182,4,0,1,2,160,0,8,163,0,8,38.5,39,40,38.8,2.13,0,45,13,22,81,169,17,120,66,162,5,0,40,12,49,14,16,1,3,4,0,19,168,16,2,0,0,100,86,13,1,0,167,0,12,162,12,2986.25,3187.5,3500,3196.72,547.94,10,139,18,3,177,9.17,0.84,3,181
2015,"MUNICIPIO",290930,470,0,239,2,82,139,132,75,31,7,2,0,468,21,25,29,25.4,6.12,13,59,116,180,8,23,48,14,1,392,0,66,353,195,275,466,4,1,6,5,382,0,44,394,0,44,38,39,40,38.92,3.01,2,78,31,38,286,82,388,318,149,443,15,3,116,34,142,26,47,6,7,2,3,48,458,11,1,0,0,233,236,50,15,1,396,0,39,414,17,2911.25,3215,3500,3168.31,527.17,39,346,27,9,260,9.49,1.18,5,396
2015,"MUNICIPIO",290940,170,0,160,1,38,45,43,30,9,3,1,0,169,20,25,29.75,24.98,6.55,2,18,49,85,4,10,13,15,1,137,1,36,133,65,105,168,2,1,1,3,150,0,14,155,0,14,37,39,40,38.3,3,1,50,4,11,99,162,8,91,79,162,7,1,23,30,26,27,27,4,2,2,1,27,129,39,1,1,0,83,87,13,15,1,137,1,17,146,7,2850,3150,3453.75,3112.31,558.39,13,129,19,5,163,8.83,1.14,1,167
2015,"MUNICIPIO",290950,58,0,53,1,16,8,19,8,2,4,0,0,57,19,25.5,29,25.48,7.42,1,7,18,25,0,5,3,8,1,46,0,21,34,28,30,58,0,0,0,1,51,0,5,52,0,5,38,39,40,38.7,2.49,0,15,3,3,30,37,21,40,18,56,2,0,22,2,14,1,9,2,0,0,0,7,58,0,0,0,0,34,24,3,8,1,46,0,1,53,4,3065,3280,3592.5,3325,441.34,3,42,9,0,56,9.59,0.6,0,57
2015,"MUNICIPIO",290960,285,0,207,5,54,68,77,51,26,4,0,0,280,20,25,30,25.48,6.63,10,62,104,91,1,10,13,29,0,184,0,170,100,108,177,282,1,0,1,3,236,0,33,240,0,33,38,39,40,39.15,2.42,3,86,16,25,132,120,165,239,43,276,4,0,74,19,120,15,15,2,1,1,0,22,282,0,2,1,0,132,153,13,29,0,184,0,20,237,28,3090,3300,3600,3319.5,548.77,18,202,43,3,274,9.34,0.96,1,277
2015,"MUNICIPIO",290970,179,0,163,2,23,56,47,35,7,9,0,0,177,21,25,30,26.06,6.37,0,14,33,115,0,10,28,8,3,130,0,21,155,82,97,173,6,0,0,2,160,0,15,162,0,15,38,39,40,38.82,2.39,0,32,3,5,124,177,2,87,92,160,12,1,25,41,35,13,22,5,6,6,1,18,149,28,0,2,0,92,87,29,8,3,135,0,17,154,8,2837.5,3120,3357.5,3094.99,482.73,15,137,13,4,175,8.93,1.07,2,175
2015,"MUNICIPIO",290980,838,0,632,5,125,168,221,201,92,23,3,0,833,22,27.5,32,27.19,6.68,6,56,164,455,44,88,47,187,4,507,1,354,447,376,462,828,10,2,4,12,739,0,40,757,0,40,38,39,40,38.59,2.56,5,209,62,67,457,195,643,318,520,802,30,3,229,80,181,49,138,9,17,10,3,78,823,14,1,0,0,422,416,47,187,4,507,1,73,722,43,2900,3250,3538.75,3179.69,587.75,70,608,88,9,761,9.3,0.89,5,829
2015,"MUNICIPIO",290990,495,0,475,6,122,132,118,74,32,10,1,0,489,19,24,29,24.71,6.51,5,50,166,245,12,16,23,33,1,426,8,192,297,179,316,495,0,0,1,2,448,0,31,451,0,31,38,39,40,38.91,2.17,3,167,37,45,223,326,169,316,179,485,9,0,95,60,164,57,53,7,2,0,0,43,493,0,0,2,0,234,261,23,33,1,427,8,26,427,42,3000,3330,3664.5,3321.12,513.58,22,374,75,10,484,9.09,1.08,3,491
2015,"MUNICIPIO",291000,144,0,109,3,37,52,21,21,7,3,0,0,141,19,23,28.25,24.03,6.43,4,18,40,61,4,5,5,9,1,120,0,44,91,56,88,144,0,0,3,6,112,0,8,121,0,8,38,39,40,38.4,3.3,0,48,12,18,45,139,5,75,69,137,2,0,38,7,39,8,15,1,1,0,0,16,138,1,4,1,0,75,69,5,9,1,120,0,10,125,8,2990,3250,3590,3194.94,633.95,9,97,21,2,138,9.36,1.03,1,140
2015,"MUNICIPIO",291005,1096,0,925,15,166,275,280,223,101,33,3,0,1081,21,26,31,26.4,6.68,2,69,310,607,37,58,50,151,6,837,1,613,463,391,705,1070,21,1,7,10,955,0,43,973,0,43,38,39,40,38.63,2.42,5,293,121,135,434,571,525,635,458,1048,38,0,169,139,240,125,182,8,20,21,0,107,1092,1,2,1,0,540,556,50,151,6,837,1,106,934,56,2870,3232.5,3555,3186.91,566.81,82,775,115,18,1077,9.05,0.92,6,1074
2015,"MUNICIPIO",291010,120,0,100,1,16,32,36,19,12,4,0,0,119,21,26.5,30,26.41,6.49,2,20,36,43,0,5,40,1,0,73,0,38,77,51,69,112,8,0,0,0,112,0,5,112,0,5,38,39,40,38.85,1.56,0,11,1,2,92,104,16,37,83,110,7,0,28,16,19,7,26,3,4,8,0,6,71,49,0,0,0,61,59,40,1,0,73,0,7,107,6,2959,3300,3588.5,3260.48,483.67,6,86,18,1,116,9.75,0.61,1,119
2015,"MUNICIPIO",291020,46,0,20,0,6,11,15,9,3,2,0,0,46,22,27,30.75,26.67,6.3,0,2,11,26,5,2,5,4,0,34,0,30,16,20,26,46,0,0,0,1,37,0,6,38,0,6,38,39,41,39.25,2.54,0,9,6,3,27,46,0,18,28,44,1,0,7,9,9,5,9,1,0,0,0,3,45,1,0,0,0,24,22,5,4,0,34,0,2,40,4,3070,3307.5,3542.5,3277.3,539.73,2,34,6,0,21,9.43,0.68,0,45
2015,"MUNICIPIO",291030,87,0,40,1,14,19,22,19,11,1,0,0,86,22,27,31,26.77,6.51,0,9,23,48,2,3,8,17,0,54,1,48,37,37,50,87,0,0,1,1,75,0,5,77,0,5,38,39,40,38.6,2.91,0,13,9,7,53,77,10,46,41,83,4,0,20,12,18,8,12,2,2,0,0,8,87,0,0,0,0,43,44,8,17,0,54,1,8,76,3,2985,3335,3480,3192.78,575.61,4,73,5,2,44,9.15,1.58,1,85
2015,"MUNICIPIO",291040,294,0,269,9,84,79,49,45,19,7,2,0,285,19,23,29,24.29,7.04,12,58,112,94,2,7,18,11,1,256,0,126,166,124,170,286,7,0,4,7,237,0,31,248,0,31,38,39,40,38.69,3.03,0,96,20,31,124,138,156,215,76,284,7,0,78,23,98,15,24,3,2,7,0,27,289,0,3,2,0,154,140,18,11,1,258,0,28,239,26,2900,3250,3610,3200.01,670.09,12,194,47,10,278,9.3,1.26,1,290
2015,"MUNICIPIO",291050,537,0,291,8,118,149,135,77,39,11,0,0,529,20,24,29,24.92,6.46,6,68,163,236,19,18,14,72,3,264,0,289,231,233,304,523,14,0,6,5,469,0,23,480,0,23,38,39,40,38.82,2.54,1,174,33,41,198,469,68,381,154,518,9,1,134,58,174,35,38,4,3,14,1,36,526,5,4,2,0,278,259,14,72,3,264,0,41,463,33,2910,3215,3518,3199.81,581.97,43,382,55,16,514,9.1,1.01,1,517
2015,"MUNICIPIO",291060,468,0,119,8,118,116,107,78,33,8,0,0,460,19,24,30,24.84,6.54,5,77,161,201,8,12,17,22,1,92,2,323,123,189,279,459,9,0,2,3,407,0,22,412,0,22,38,39,40,38.89,2.25,1,127,65,49,156,152,316,369,99,439,22,2,122,22,188,16,27,12,7,9,2,28,461,1,3,3,0,230,238,17,22,1,92,2,37,394,37,2934,3290,3640,3255.1,597.07,37,321,63,6,455,9.07,0.73,2,455
2015,"MUNICIPIO",291070,769,0,369,3,150,202,203,124,62,23,2,0,766,20,25,30,25.7,6.64,10,83,152,180,12,29,28,1,0,575,3,163,361,326,443,755,8,2,4,8,612,0,51,626,0,51,38,39,40,38.73,2.75,1,187,37,37,315,116,653,526,233,650,29,5,174,35,211,25,64,12,16,8,5,64,754,10,2,3,0,409,360,28,1,0,575,3,55,684,30,2900,3210,3550,3200.41,525.41,54,509,74,11,698,9.47,0.86,1,582
2015,"MUNICIPIO",291072,1795,0,1433,24,359,446,433,346,157,29,1,0,1771,20,25,30,25.64,6.58,14,105,503,765,85,162,165,192,8,1238,9,338,1426,695,1100,1771,24,4,13,21,1522,0,116,1560,0,116,38,39,40,38.75,2.65,9,511,206,165,678,79,1716,883,909,1492,73,8,317,140,386,114,268,37,30,22,8,151,1785,0,9,1,0,911,884,200,192,8,1332,9,119,1586,90,2906,3230,3540,3208.84,524.95,120,1305,180,22,1769,9.29,0.85,10,1768
2015,"MUNICIPIO",291075,166,0,135,2,29,37,46,32,16,4,0,0,164,20,26,31,26.1,6.77,0,31,50,63,3,7,25,5,0,131,0,93,72,72,94,164,2,0,0,1,158,0,4,159,0,4,38,39,40,38.67,1.94,0,42,5,3,107,160,6,111,55,161,3,0,45,11,51,18,13,1,2,2,0,18,165,0,0,1,0,76,90,25,5,0,131,0,8,145,13,2923.75,3300,3581.25,3262.08,501.49,9,130,22,1,153,9.04,0.75,0,166
2015,"MUNICIPIO",291077,48,0,26,0,6,10,12,15,3,2,0,0,48,22,28,31.25,27.15,6.3,0,4,7,21,0,6,14,6,0,27,0,12,34,17,31,44,4,0,0,0,46,0,1,46,0,1,37,39,40,38.51,1.69,0,7,3,4,24,48,0,32,16,41,3,0,7,6,18,2,2,1,1,4,0,4,48,0,0,0,0,23,25,14,6,0,27,0,3,44,1,3112.5,3350,3550,3214.79,576.59,3,39,1,0,27,9.33,0.48,0,47
2015,"MUNICIPIO",291080,10350,0,2330,93,1561,2329,2493,2336,1221,292,22,3,10254,21,27,32,27,6.76,20,422,2094,4779,447,965,283,225,11,3772,7,6414,3127,6316,4034,10069,211,4,41,59,8235,0,162,8339,0,162,38,39,40,38.7,2.02,4,1104,483,464,3783,145,10205,4867,5391,9657,338,15,2321,1870,1120,715,1251,158,128,210,15,587,10325,19,6,0,0,5375,4972,283,225,11,3772,7,986,8818,546,2884,3202,3525,3171.6,587.52,807,6630,808,66,6368,9.37,0.87,34,8830
2015,"MUNICIPIO",291085,248,0,233,2,46,65,63,42,22,7,1,0,246,20.75,25,31,25.92,6.93,2,28,85,117,5,6,15,16,2,211,0,52,190,92,156,245,3,0,0,3,227,0,14,230,0,14,38,39,40,38.87,2.25,1,45,3,5,186,81,167,183,65,234,7,0,72,11,86,18,24,1,4,3,0,22,248,0,0,0,0,108,140,15,16,2,211,0,18,212,18,2948.75,3280,3600,3259.85,539.19,16,183,38,7,236,8.64,1,1,242
2015,"MUNICIPIO",291090,79,0,66,2,21,18,18,12,8,0,0,0,77,19,24,29.5,24.76,6.87,0,16,33,26,1,2,8,9,0,61,0,47,32,24,55,79,0,0,0,0,71,0,6,71,0,6,38,39,40,39.11,2.25,0,22,7,5,37,78,1,62,17,76,2,0,7,14,21,20,6,1,1,0,0,6,78,0,0,1,0,40,39,8,9,0,61,1,6,69,4,3012,3300,3552.5,3248.95,478.61,3,60,9,0,69,8.94,0.54,1,77
2015,"MUNICIPIO",291100,103,0,102,1,33,22,22,16,6,3,0,0,102,18,23,29,24.25,6.94,0,15,44,38,2,4,7,1,0,94,1,71,31,42,61,101,2,0,3,1,94,0,5,98,0,5,38,39,40,38.57,3.07,3,22,13,16,48,103,0,70,33,99,3,1,12,24,13,36,7,0,2,2,1,6,101,0,0,2,0,54,49,7,1,0,94,1,8,88,7,2795,3140,3537.5,3126.47,666.84,9,80,11,3,99,8.76,1.01,0,103
2015,"MUNICIPIO",291110,336,0,302,4,80,74,87,60,21,9,1,0,332,19.75,25,30,25.32,6.79,6,50,71,165,10,30,23,43,8,260,0,78,257,138,198,333,3,0,1,3,298,0,28,302,0,28,38,39,40,38.9,2.3,0,81,15,12,222,197,139,203,132,317,17,1,64,46,98,39,32,7,7,3,1,33,323,11,2,0,0,164,172,23,43,8,260,0,27,287,22,2934.75,3222.5,3590,3211.63,561.54,24,261,31,3,313,9.09,0.88,1,335
2015,"MUNICIPIO",291120,416,0,353,7,109,107,96,68,19,10,0,0,409,19,24,29,24.46,6.52,6,38,133,191,14,27,18,40,1,351,0,170,244,173,243,410,2,0,0,3,364,0,18,367,0,18,38,39,40,39.07,1.83,2,146,34,72,139,83,333,234,182,404,10,0,116,33,102,32,62,2,8,2,0,23,414,0,1,1,0,221,195,18,40,1,351,0,22,332,62,3100,3450,3800,3414.73,630.62,22,281,73,9,392,9.02,1.04,4,412
2015,"MUNICIPIO",291125,45,0,41,0,3,17,11,8,4,2,0,0,45,21,25,32,26.71,6.37,0,4,11,23,2,4,4,3,0,35,0,20,24,16,29,45,0,0,1,0,42,0,1,43,0,1,37.75,39,40,38.25,2.56,0,13,6,5,13,45,0,23,22,44,1,0,6,7,9,6,9,0,1,0,0,6,45,0,0,0,0,23,22,4,3,0,35,0,1,38,6,2925,3250,3700,3343.91,540.42,2,33,9,1,43,9.34,0.81,0,43
2015,"MUNICIPIO",291130,129,0,111,3,26,34,22,27,17,0,0,0,126,21,25,32,25.9,6.87,0,18,27,63,3,6,30,2,0,90,0,39,87,48,81,115,12,0,4,4,114,0,5,122,0,5,37.5,39,40,38.03,3.47,0,25,14,24,48,113,16,70,58,112,10,0,20,13,30,6,18,4,3,12,0,17,126,3,0,0,0,65,64,32,2,0,92,0,15,109,5,2720,3200,3500,3115.3,626.33,13,81,18,5,124,8.95,1.39,4,124
2015,"MUNICIPIO",291140,252,0,220,6,53,69,54,43,22,4,1,0,246,20,24,30.25,25.24,6.9,4,45,83,102,7,11,3,3,0,235,7,87,162,114,138,246,5,0,1,3,237,0,11,241,0,11,38,39,40,38.66,2.4,0,53,34,37,115,250,2,135,117,221,13,0,74,11,69,12,27,5,6,5,0,25,242,7,2,1,0,136,116,3,3,0,235,7,16,223,13,2975,3225,3482.5,3207.04,529.36,21,187,32,4,247,9.08,1.02,1,251
2015,"MUNICIPIO",291150,105,0,89,1,25,28,24,21,4,2,0,0,104,20,24,30,24.64,6.39,3,13,29,44,3,6,2,11,0,85,1,52,52,40,65,104,0,0,2,0,88,0,10,90,0,10,38,39,40,39.01,2.91,1,40,13,6,36,90,15,67,37,99,2,1,12,19,35,11,12,2,0,0,1,7,104,0,1,0,0,52,53,2,11,0,85,1,8,91,6,2910,3190,3535,3214.28,524.55,12,70,13,1,104,9.06,0.72,0,104
2015,"MUNICIPIO",291160,241,0,84,3,39,50,70,47,25,6,1,0,238,21,27,31,26.69,6.73,0,20,65,133,10,9,4,31,1,182,0,128,110,118,123,238,2,0,2,3,213,0,15,218,0,15,38,39,40,39.03,2.45,0,42,4,10,177,238,3,126,115,236,4,0,90,10,61,7,37,3,1,2,0,22,235,3,1,2,0,125,115,4,31,1,182,0,17,215,9,2950,3250,3550,3206.3,568.46,22,180,21,2,108,9.23,1.31,2,239
2015,"MUNICIPIO",291165,86,0,66,0,21,21,20,12,9,3,0,0,86,20,25,30.75,25.59,7.03,0,9,23,34,0,7,16,2,0,65,0,21,64,53,33,86,0,0,1,0,81,0,1,82,0,1,38,39,40,38.42,2.43,1,12,1,2,69,80,6,46,40,81,4,0,29,13,16,6,7,3,1,0,0,7,74,12,0,0,0,39,47,16,2,0,65,0,9,72,5,2977.5,3265,3437.5,3189.34,574.38,7,69,7,1,74,9.49,1.22,1,85
2015,"MUNICIPIO",291170,1273,0,1184,11,165,303,349,288,133,22,2,0,1262,22,27,31,26.86,6.29,5,69,312,659,48,169,183,115,1,962,2,200,1069,536,737,1248,25,0,4,16,1193,0,52,1213,0,52,38,39,40,38.56,2.25,19,203,79,119,811,80,1193,573,698,1201,48,4,286,153,246,143,219,18,27,24,4,131,1266,3,2,2,0,640,633,183,115,1,963,2,129,1080,64,2850,3165,3480,3139.63,551.65,92,1022,117,15,1196,9.5,0.93,12,1259
2015,"MUNICIPIO",291180,238,0,215,4,63,72,50,31,13,4,1,0,234,19,23,28,24.16,6.43,6,31,93,90,5,5,18,26,1,184,0,107,127,90,148,238,0,0,0,0,213,0,19,213,0,19,38,39,40,38.89,2.01,1,80,12,20,113,99,139,163,75,219,6,3,55,15,70,14,33,1,5,0,3,27,234,0,4,0,0,128,110,19,26,1,189,0,13,208,16,3000,3250,3550,3263.12,463.13,17,181,26,6,229,9.35,1.07,2,235
2015,"MUNICIPIO",291185,108,0,72,3,23,22,24,26,6,4,0,0,105,20,26,31,25.67,7.07,3,13,42,37,2,3,14,2,1,79,0,68,36,52,56,106,2,0,0,2,83,0,10,85,0,10,38,40,40,39.06,2.32,0,25,5,7,62,107,1,72,36,104,4,0,26,10,32,2,10,2,2,2,0,9,107,0,1,0,0,67,41,14,2,1,79,0,5,94,9,2987.5,3300,3696.25,3301.29,516.01,6,73,14,0,94,9.12,0.73,1,105
2015,"MUNICIPIO",291190,410,0,397,4,96,118,84,77,22,8,1,0,406,20,24,30,24.74,6.66,0,42,137,205,4,14,25,42,1,338,0,290,116,159,251,406,4,0,0,1,381,0,21,382,0,21,38,39,40,38.91,1.82,0,156,25,30,189,49,361,237,173,390,14,6,111,26,132,16,60,6,8,4,6,36,408,1,1,0,0,193,217,25,42,1,338,0,20,353,37,3000,3300,3650,3320.5,543.02,23,303,75,9,400,9.31,0.97,1,405
2015,"MUNICIPIO",291200,123,0,109,1,12,27,35,27,14,5,2,0,122,23,28,32.5,28.04,6.86,0,11,28,58,2,14,21,11,0,88,0,14,106,52,71,123,0,0,0,0,114,0,6,114,0,6,38,39,40,38.85,1.8,2,17,1,1,98,33,90,70,53,118,3,1,31,12,32,13,18,1,2,0,1,9,123,0,0,0,0,57,66,21,11,0,88,0,9,104,10,2945,3280,3576,3261.8,520.81,9,96,13,0,123,9.75,0.55,1,121
2015,"MUNICIPIO",291210,302,0,291,3,59,97,72,50,17,3,1,0,299,20,24,29,24.83,6.26,1,24,113,129,11,21,12,18,0,266,1,192,107,117,185,300,2,1,0,9,267,0,22,277,0,22,38,39,39,38.21,2.88,2,82,39,37,133,292,10,168,134,296,6,0,24,74,33,74,37,1,5,2,0,50,299,0,1,2,0,165,137,12,18,0,266,1,37,243,21,2845,3174,3460,3134.43,612.84,26,216,40,4,295,8.8,0.69,2,300
2015,"MUNICIPIO",291220,315,0,287,9,75,81,76,47,20,7,0,0,306,19,24,29,24.75,6.69,1,76,112,110,3,12,10,3,0,295,0,157,154,128,187,302,12,0,2,3,294,0,13,299,0,13,38,39,40,38.66,2.24,2,114,15,27,141,313,2,222,93,305,9,0,23,78,41,97,30,2,5,12,0,23,312,1,1,1,0,159,156,10,3,0,295,0,39,265,11,2852.5,3140,3400,3095.36,548.9,28,245,23,6,296,8.96,1.02,2,310
2015,"MUNICIPIO",291230,154,0,149,0,38,48,36,19,8,5,0,0,154,20,23.5,29,24.5,6.62,1,25,64,50,5,5,17,9,0,125,1,76,77,48,106,152,2,0,0,4,136,0,13,140,0,13,38,39,40,38.86,2.35,1,57,17,14,63,65,89,119,35,150,4,0,18,23,48,27,20,2,0,2,0,13,153,0,1,0,0,77,77,17,9,0,125,1,10,123,21,3000,3281.5,3657.5,3299.49,585.01,6,117,27,3,151,8.95,0.81,0,152
2015,"MUNICIPIO",291240,234,0,231,6,53,56,54,47,12,5,1,0,228,19.25,25,30,25,6.74,4,18,67,132,3,10,45,18,1,168,0,117,117,83,151,231,3,0,1,2,210,0,20,213,0,20,38,39,40,38.88,2.15,0,50,10,14,156,52,182,129,105,226,7,0,65,13,81,6,41,1,5,3,0,17,223,9,2,0,0,115,119,45,18,1,168,0,12,203,19,3062.5,3300,3587.5,3305.22,494.11,7,193,25,3,231,8.95,0.88,2,231
2015,"MUNICIPIO",291250,147,0,57,0,27,45,31,31,10,2,1,0,147,21,25,31,25.76,6.52,1,18,25,87,6,5,49,11,0,85,0,35,107,69,78,143,2,0,0,1,124,0,15,125,0,15,38,39,40,38.68,2.54,0,38,12,6,74,116,31,79,68,140,5,0,43,9,32,5,23,2,1,2,0,20,114,33,0,0,0,72,75,49,11,0,85,0,6,129,12,3015,3270,3615,3296.97,515.52,5,106,22,2,66,9.12,1.19,1,144
2015,"MUNICIPIO",291260,60,0,48,0,17,13,9,11,7,2,1,0,60,19,25,32.25,26.28,7.91,1,11,26,16,2,4,3,3,0,54,0,45,15,17,43,59,1,0,0,1,49,0,0,50,0,0,38,39,40,38.56,2.22,0,20,6,9,23,60,0,41,19,59,1,0,7,6,19,5,4,0,1,1,0,7,60,0,0,0,0,33,27,3,3,0,54,0,2,56,2,3000,3250,3562.5,3238.92,492.02,3,40,6,3,55,9.41,1.36,0,60
2015,"MUNICIPIO",291270,389,0,336,10,124,118,72,37,23,5,0,0,379,18,22,27,23.16,6.29,7,61,131,133,8,8,13,108,1,247,0,145,213,146,243,377,8,0,1,4,336,0,33,341,0,33,38,39,40,38.94,2.34,7,151,25,48,120,209,180,286,98,366,12,0,53,67,116,39,38,4,8,8,0,33,385,2,2,0,0,196,193,13,110,1,247,0,33,328,28,2920,3260,3576,3232.96,571.66,31,273,49,7,376,8.8,1.01,4,374
2015,"MUNICIPIO",291280,116,0,112,1,26,26,38,14,9,0,1,1,114,20,25,29,25.28,6.56,1,13,31,59,2,9,21,17,0,77,0,30,85,35,81,115,0,0,1,4,106,0,5,111,0,5,38,39,40,38.43,2.48,0,20,17,25,51,62,54,79,36,112,3,0,14,13,37,13,20,2,1,0,0,15,116,0,0,0,0,57,59,21,17,0,77,0,14,95,7,2938.75,3220,3405,3134.44,581.93,11,92,11,1,115,9.17,1.09,1,115
2015,"MUNICIPIO",291290,316,0,248,7,76,76,90,44,18,5,0,0,309,19,24,29,24.51,6.53,1,40,124,112,7,12,4,17,0,277,0,107,179,131,185,302,11,1,4,0,281,0,16,286,0,16,38,39,40,38.49,2.77,0,102,21,39,131,165,151,170,145,295,7,1,75,19,92,13,40,4,3,11,1,30,316,0,0,0,0,156,160,4,17,0,277,0,20,271,25,2987.5,3295,3600,3261.36,568.2,12,226,42,7,309,9.58,1.04,2,309
2015,"MUNICIPIO",291300,186,0,152,1,36,39,52,31,18,7,1,1,184,21,26,31,26.44,7.29,0,17,45,108,2,11,18,5,0,161,0,63,118,75,111,182,2,0,2,5,158,0,4,165,0,4,38,39,40,38.31,2.68,0,38,18,21,87,33,153,79,106,76,52,53,24,5,31,2,8,22,28,2,53,5,174,10,1,1,0,86,100,18,5,0,161,0,11,164,10,2900,3200,3500,3197.42,532.99,11,130,22,6,176,8.25,1.05,1,175
2015,"MUNICIPIO",291310,219,0,205,4,61,45,51,34,18,5,1,0,215,19,24,30,25.04,6.99,1,15,69,118,1,12,48,24,0,142,0,63,148,92,127,217,2,1,0,2,203,0,12,206,0,12,38,39,40,38.7,2.53,1,62,9,14,119,89,130,145,73,213,6,0,55,15,71,15,22,3,2,2,0,33,215,4,0,0,0,118,101,48,24,0,142,0,13,177,29,3065,3496,3800,3422.47,572.88,9,146,55,3,216,9.25,0.76,2,217
2015,"MUNICIPIO",291320,465,0,368,10,117,107,98,86,40,6,1,0,455,19,24,30,24.98,6.77,2,38,137,251,4,27,27,15,1,380,1,74,376,161,304,458,4,0,1,6,417,0,29,424,0,29,38,39,40,38.82,2.2,0,111,12,13,320,53,412,339,126,440,18,1,95,39,170,29,48,5,13,4,1,41,450,11,2,2,0,226,239,27,15,1,380,1,37,407,21,2930,3220,3500,3184.57,540.26,43,351,49,8,438,8.7,0.74,8,425
2015,"MUNICIPIO",291330,70,0,43,0,13,14,17,15,9,2,0,0,70,22.25,26.5,33,27.2,6.55,0,6,16,36,0,3,3,8,0,43,0,39,27,32,38,70,0,1,1,0,57,0,2,59,0,2,38,39,40,38.38,3.43,0,9,9,3,34,61,9,37,33,60,3,0,13,6,13,10,6,1,2,0,0,4,64,6,0,0,0,37,33,3,8,0,43,0,6,60,4,2752.5,3113,3510.5,3081.19,644.43,6,47,7,1,59,9.37,1.28,0,59
